title_book,author_book,year_book,title_film,year_film
"Where Are You Going, Where Have You Been? ",Joyce Carol Oates,1966,Smooth Talk,1985
The Whipsaw ,James Edward Grant,1934,Whipsaw,1935
White Nights ,Fyodor Dostoyevsky,1848,White Nights,1957
White Nights ,Fyodor Dostoyevsky,1848,White Nights,1959
White Nights ,Fyodor Dostoyevsky,1848,Chhalia,1960
White Nights ,Fyodor Dostoyevsky,1848,Four Nights of a Dreamer,1971
White Nights ,Fyodor Dostoyevsky,1848,White Nights,1992
White Nights ,Fyodor Dostoyevsky,1848,White Nights,2003
White Nights ,Fyodor Dostoyevsky,1848,Iyarkai,2003
White Nights ,Fyodor Dostoyevsky,1848,White Nights,2005
White Nights ,Fyodor Dostoyevsky,1848,Ahista Ahista,2006
White Nights ,Fyodor Dostoyevsky,1848,Saawariya,2007
White Nights ,Fyodor Dostoyevsky,1848,Two Lovers,2009
White Nights ,Fyodor Dostoyevsky,1848,White Nights on the Pier,2014
White Nights ,Fyodor Dostoyevsky,1848,White Nights,2015
Who Am I This Time? ,Kurt Vonnegut,1961,Who Am I This Time?,1982
Who Goes There?,"John W. Campbell, Jr.",1938,The Thing from Another World,1951
Who Goes There?,"John W. Campbell, Jr.",1938,The Thing,1982
Who Goes There?,"John W. Campbell, Jr.",1938,The Thing,2011
Wife Versus Secretary ,Faith Baldwin,1935,Wife vs. Secretary,1936
Wine , William Briggs MacHarg,1922,Wine,1924
The Wisdom of Eve ,Mary Orr,1946,All About Eve,1950
The Wistful Widow of Wagon Gap ," William Bowers , D. D. Beauchamp",1947,The Wistful Widow of Wagon Gap,1947
With Neatness and Dispatch ,Kenneth L. Roberts,1918,With Neatness and Dispatch,1918
The Wonderful Race at Rimrock ,D. D. Beauchamp,1946,"Feudin', Fussin' and A-Fightin'",1948
World Without End ,May Edginton,1925,His Supreme Moment,1925
The Yellow Seal ,W. C. Tuttle,1925,The Prairie Pirate,1925
Your Arkansas Traveler ,Budd Schulberg,1955,A Face in the Crowd,1957
Youth Without Youth ,Mircea Eliade,1976,Youth Without Youth,2007
Zorro,Johnston McCulley,1919–1959,The Mark of Zorro,1920
Zorro,Johnston McCulley,1919–1959,"Don Q, Son of Zorro",1925
Zorro,Johnston McCulley,1919–1959,In the Way of Zorro,1926
Zorro,Johnston McCulley,1919–1959,The Bold Caballero,1936
Zorro,Johnston McCulley,1919–1959,Zorro Rides Again,1937
Zorro,Johnston McCulley,1919–1959,The Mark of Zorro,1940
Zorro,Johnston McCulley,1919–1959,Zorro's Fighting Legion,1939
Zorro,Johnston McCulley,1919–1959,Zorro's Black Whip,1944
Zorro,Johnston McCulley,1919–1959,Son of Zorro,1947
Zorro,Johnston McCulley,1919–1959,The Grandson of Zorro,1948
Zorro,Johnston McCulley,1919–1959,Ghost of Zorro,1949
Zorro,Johnston McCulley,1919–1959,The Dream of Zorro,1952
Zorro,Johnston McCulley,1919–1959,Lawless Mountain,1953
Zorro,Johnston McCulley,1919–1959,The Sign of Zorro,1957
Zorro,Johnston McCulley,1919–1959,El Jinete solitario,1958
Zorro,Johnston McCulley,1919–1959,El jinete solitario en el valle de los buitres,1958
Zorro,Johnston McCulley,1919–1959,El Zorro escarlata en la venganza del ahorcado,1958
Zorro,Johnston McCulley,1919–1959,The Return of the Monster,1959
Zorro,Johnston McCulley,1919–1959,El Zorro escarlata en diligencia fantasma,1959
Zorro,Johnston McCulley,1919–1959,"Zorro, the Avenger",1959
Zorro,Johnston McCulley,1919–1959,Zorro: El Bandido,1960
Zorro,Johnston McCulley,1919–1959,Zorro: Adios El Cuchillo,1960
Zorro,Johnston McCulley,1919–1959,Zorro in the Valley of Ghosts,1960
Zorro,Johnston McCulley,1919–1959,Northern Courier,1960
Zorro,Johnston McCulley,1919–1959,Zorro: The Postponed Wedding,1961
Zorro,Johnston McCulley,1919–1959,Zorro: Auld Acquaintance,1961
Zorro,Johnston McCulley,1919–1959,La máscara de la muerte,1961
Zorro,Johnston McCulley,1919–1959,La trampa mortal,1962
Zorro,Johnston McCulley,1919–1959,La venganza de la Sombra,1962
Zorro,Johnston McCulley,1919–1959,El Zorro Vengador,1962
Zorro,Johnston McCulley,1919–1959,Zorro at the Spanish Court,1962
Zorro,Johnston McCulley,1919–1959,Zorro the Avenger,1962
Zorro,Johnston McCulley,1919–1959,The Shadow of Zorro,1962
Zorro,Johnston McCulley,1919–1959,The Three Swords of Zorro,1963
Zorro,Johnston McCulley,1919–1959,Zorro and the Three Musketeers,1963
Zorro,Johnston McCulley,1919–1959,Samson and the Slave Queen,1963
Zorro,Johnston McCulley,1919–1959,Duel at the Rio Grande,1963
Zorro,Johnston McCulley,1919–1959,The Daughters of Zorro,1964
Zorro,Johnston McCulley,1919–1959,The Invinicibles,1964
Zorro,Johnston McCulley,1919–1959,Behind the Mask of Zorro,1965
Zorro,Johnston McCulley,1919–1959,Zorro the Rebel,1966
Zorro,Johnston McCulley,1919–1959,Zorro the Fox,1968
Zorro,Johnston McCulley,1919–1959,The Nephews of Zorro,1968
Zorro,Johnston McCulley,1919–1959,"Zorro, the Navarra Marquis",1969
Zorro,Johnston McCulley,1919–1959,Zorro in the Court of England,1969
Zorro,Johnston McCulley,1919–1959,Zorro's Latest Adventure,1969
Zorro,Johnston McCulley,1919–1959,Zorro Kamçılı Süvari,1969
Zorro,Johnston McCulley,1919–1959,Zorro'nun İntikamı,1970
Zorro,Johnston McCulley,1919–1959,"Zorro, Rider of Vengeance",1971
Zorro,Johnston McCulley,1919–1959,Zorro the Invincible,1971
Zorro,Johnston McCulley,1919–1959,"The Avenger, Zorro",1972
Zorro,Johnston McCulley,1919–1959,The Erotic Adventures of Zorro,1972
Zorro,Johnston McCulley,1919–1959,Red Hot Zorro,1972
Zorro,Johnston McCulley,1919–1959,Man with the Golden Winchester,1973
Zorro,Johnston McCulley,1919–1959,The Mark of Zorro,1974
Zorro,Johnston McCulley,1919–1959,The Great Adventure of Zorro,1974
Zorro,Johnston McCulley,1919–1959,Grandson of Zorro,1975
Zorro,Johnston McCulley,1919–1959,Zorro,1975
Zorro,Johnston McCulley,1919–1959,Mark of Zorro,1975
Zorro,Johnston McCulley,1919–1959,"Zorro, The Gay Blade",1981
Zorro,Johnston McCulley,1919–1959,The Mask of Zorro,1998
Zorro,Johnston McCulley,1919–1959,The Amazing Zorro,2002
Zorro,Johnston McCulley,1919–1959,The Legend of Zorro,2005
The 5th Wave,Rick Yancey,2013,The 5th Wave,2016
100% Wolf, Jayne Lyons,2008,100% Wolf,2020
Abeltje,Annie M. G. Schmidt,1953,The Flying Liftboy,1998
The Adventurers: Gamba and His Fifteen Companions,Atsuo Saitō,1972,The Adventurers: Gamba and His Fifteen Companions,1984
The Adventurers: Gamba and His Fifteen Companions,Atsuo Saitō,1972,The Adventures of Gamba and Otters,1991
The Adventurers: Gamba and His Fifteen Companions,Atsuo Saitō,1972,Gamba 3D,2015
The Adventures of Dennis,Viktor Dragunsky,1959,Funny Stories,1962
The Adventures of Dennis,Viktor Dragunsky,1959,Girl on a Ball,1966
The Adventures of Dennis,Viktor Dragunsky,1959,In Secret to the Whole World,1977
The Adventures of Gamba and Otters,Atsuo Saitō,1982,In Secret to the Whole World,1977
The Adventures of Glikko,Atsuo Saitō,1970,Enchanted Journey,1981
Adventures of Huckleberry Finn,Mark Twain,1884,The Adventures of Mark Twain,1986
The Adventures of Maya the Bee,Waldemar Bonsels,1912,The Adventures of Maya the Bee,1926
The Adventures of Maya the Bee,Waldemar Bonsels,1912,Maya the Bee,2015
The Adventures of Maya the Bee,Waldemar Bonsels,1912,Maya the Bee: The Honey Games,2018
The Adventures of Maya the Bee,Waldemar Bonsels,1912,Maya the Bee: The Golden Orb,2021
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,1972,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014
Alice,Phyllis Reynolds Naylor,1985–2013,Alice Upside Down,2008
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1915
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1931
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1933
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1949
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1951
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1955
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice of Wonderland in Paris,1966
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland or What's a Nice Kid like You Doing in a Place like This?,1966
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1966
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice's Adventures in Wonderland,1972
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1976
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice,1982
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice at the Palace,1982
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1982
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1983
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1985
Alice's Adventures in Wonderland,Lewis Carroll,1865,Dreamchild,1985
Alice's Adventures in Wonderland,Lewis Carroll,1865,The Care Bears Adventure in Wonderland,1987
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1988
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice,1988
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1995
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,1999
Alice's Adventures in Wonderland,Lewis Carroll,1865,Alice in Wonderland,2010
Alisa Selezneva,Kir Bulychev,1965–2002,Mystery of the Third Planet,1981
Alisa Selezneva,Kir Bulychev,1965–2002,Lilac Ball,1987
Alisa Selezneva,Kir Bulychev,1965–2002,Prisoners of Yamagiri-Maru,1988
Alisa Selezneva,Kir Bulychev,1965–2002,Island of Rusty General,1988
Alisa Selezneva,Kir Bulychev,1965–2002,Alice's Birthday,2009
Amazing Adventures from Zoom's Academy, Jason Lethcoe,2005,Zoom,2006
American Girl, ,1986–present,American Girl,2004–2017
"Angus, Thongs and Full-Frontal Snogging",Louise Rennison,1999,"Angus, Thongs and Perfect Snogging",2008
Anne of Avonlea,Lucy Maud Montgomery,1909,Anne of Avonlea,1987
Anne of Windy Poplars,Lucy Maud Montgomery,1936,Anne of Windy Poplars,1940
The Ant Bully, John Nickle,1999,The Ant Bully,2006
Aquamarine,Alice Hoffman,2001,Aquamarine,2006
Argument About Basia,Kornel Makuszyński,1937,Argument About Basia,1959
Argument About Basia,Kornel Makuszyński,1937,Argument About Basia,1995
Arthur Read,Marc Brown,1976–2011,Arthur's Missing Pal,2006
Babar the Elephant,"Jean de Brunhoff, Laurent de Brunhoff",1931–2011,Babar: The Movie,1989
Babar the Elephant,"Jean de Brunhoff, Laurent de Brunhoff",1931–2011,Babar: King of the Elephants,1999
The Baby-sitters Club,"Ann M. Martin, Peter Lerangis",1986–2000,The Baby-Sitters Club,1995
Ballet Shoes,Noel Streatfeild,1936,Ballet Shoes,2007
"Bambi, a Life in the Woods",Felix Salten,1923,Bambi,1942
"Bambi, a Life in the Woods",Felix Salten,1923,Bambi II,2006
"Bambi, a Life in the Woods",Felix Salten,1923,Bambi: The Reckoning,2024
Banner in the Sky,James Ramsey Ullman,1954,Third Man on the Mountain,1959
Beastly,Alex Flinn,2007,Beastly,2011
Beautiful Creatures,"Kami Garcia, Margaret Stohl",2009,Beautiful Creatures,2013
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1946
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1962
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1976
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1978
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1983
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1987
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1991
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1992
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1996
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,1997
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast: The Enchanted Christmas,1997
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Belle's Magical World,1998
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Belle's Tales of Friendship,1999
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,2012
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Beauty and the Beast,2017
Beauty and the Beast ,Jeanne-Marie Leprince de Beaumont,1756,Belle,2021
Bedknob and Broomstick,Mary Norton,1957,Bedknobs and Broomsticks,1971
Because of Winn-Dixie,Kate DiCamillo,2000,Because of Winn-Dixie,2005
Before I Fall,Lauren Oliver,2010,Before I Fall,2017
Biggles,W. E. Johns,1932–1968,It Couldn't Happen Here,1988
Billionaire Boy,David Walliams,2010,Billionaire Boy,2016
Blood and Chocolate,Annette Curtis Klause,1997,Blood and Chocolate,2007
The Blue Bird for Children,Georgette Leblanc,1913,The Blue Bird,1918
The Blue Bird for Children,Georgette Leblanc,1913,The Blue Bird,1940
The Blue Bird for Children,Georgette Leblanc,1913,The Blue Bird,1970
The Blue Bird for Children,Georgette Leblanc,1913,The Blue Bird,1976
The Blue Bird for Children,Georgette Leblanc,1913,Kiki and Lala's Blue Bird,1989
The Blue Bird for Children,Georgette Leblanc,1913,Blue Bird,2012
The Book Thief,Markus Zusak,2005,The Book Thief,2013
The Boss Baby,Marla Frazee,2010,The Boss Baby,2017
The Boss Baby,Marla Frazee,2010,The Boss Baby: Family Business,2021
The Boy in the Dress,David Walliams,2008,The Boy in the Dress,2014
The Boy in the Striped Pyjamas, John Boyne,2006,The Boy in the Striped Pajamas,2008
The Breadwinner,Deborah Ellis,2000,The Breadwinner,2017
The Brothers Lionheart,Astrid Lindgren,1973,The Brothers Lionheart,1977
Caillou,,1989–present,Caillou's Holiday Movie,2003
Call It Courage,Armstrong Sperry,1940,Call It Courage,1973
The Cat in the Hat,Dr. Seuss,1957,The Cat in the Hat,2003
"The Cat that Walked by Himself, fromJust So Stories",Rudyard Kipling,1902,The Cat Who Walked by Herself,1988
Chateau Bon Vivant," Frankie O'Rear ,John O'Rear",1967,Snowball Express,1972
Chitty-Chitty-Bang-Bang: The Magical Car,Ian Fleming,1964,Chitty Chitty Bang Bang,1968
The Christmas Box,Richard Paul Evans,1994,The Christmas Box,1995
Cinderella ,Charles Perrault,1697,Cinderella,1914
Cinderella ,Charles Perrault,1697,Cinderella,1947
Cinderella ,Charles Perrault,1697,Cinderella,1950
Cinderella ,Charles Perrault,1697,The Glass Slipper,1955
Cinderella ,Charles Perrault,1697,Cinderella,1994
Cinderella ,Charles Perrault,1697,Ever After,1998
Cinderella ,Charles Perrault,1697,Cinderella II: Dreams Come True,2002
Cinderella ,Charles Perrault,1697,Cinderella III: A Twist in Time,2007
Cinderella ,Charles Perrault,1697,Cinderella,2015
Cinderella ,Charles Perrault,1697,Cinderella,2021
The City of Ember,Jeanne Duprau,2003,City of Ember,2008
Clifford the Big Red Dog,Norman Bridwell,1963,Clifford's Really Big Movie,2004
Clifford the Big Red Dog,Norman Bridwell,1963,Clifford the Big Red Dog,2021
Cloudy with a Chance of Meatballs,Judi Barrett,1978,Cloudy with a Chance of Meatballs,2009
Cloudy with a Chance of Meatballs,Judi Barrett,1978,Cloudy with a Chance of Meatballs 2,2013
The Complete Adventures of Blinky Bill,Dorothy Wall,1939,Blinky Bill: The Mischievous Koala,1992
The Complete Adventures of Blinky Bill,Dorothy Wall,1939,Blinky Bill’s White Christmas,2005
The Complete Adventures of Blinky Bill,Dorothy Wall,1939,Blinky Bill the Movie,2015
Confessions of a Teenage Drama Queen,Dyan Sheldon,1999,Confessions of a Teenage Drama Queen,2004
Conni, Liane Schneider / Julia Boehme,1992-2023,"""Conni and the Cat"" ",2020
Conni & Co., Julia Boehme / Dagmar Hoßfeld / Karoline Sander,2005-2021,Connie & Co.,2016
Conni & Co., Julia Boehme / Dagmar Hoßfeld / Karoline Sander,2005-2021,Conni & Co. 2 – Das Geheimnis des T-Rex,2017
Coraline,Neil Gaiman,2002,Coraline,2009
Curious George,"H. A. Rey, Margret Rey",1941–1966,Curious George,2006
Curious George,"H. A. Rey, Margret Rey",1941–1966,Curious George 2: Follow That Monkey!,2010
Curious George,"H. A. Rey, Margret Rey",1941–1966,Curious George 3: Back to the Jungle,2015
Curious George,"H. A. Rey, Margret Rey",1941–1966,Curious George: Royal Monkey,2019
Curious George,"H. A. Rey, Margret Rey",1941–1966,"Curious George: Go West, Go Wild!",2020
Curious George,"H. A. Rey, Margret Rey",1941–1966,Curious George: Cape Ahoy,2021
The Darkest Minds,Alexandra Bracken,2012,The Darkest Minds,2018
A Day with Wilbur Robinson,William Joyce,1990,Meet the Robinsons,2007
The Devil's Arithmetic,Jane Yolen,1988,The Devil's Arithmetic,1999
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid,2010
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid: Rodrick Rules,2011
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid: Dog Days,2012
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid: The Long Haul,2017
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid,2021
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid: Rodrick Rules,2022
Diary of a Wimpy Kid,Jeff Kinney,2007–present,Diary of a Wimpy Kid Christmas: Cabin Fever,2023
Divergent,Veronica Roth,2011–2013,Divergent,2014
Divergent,Veronica Roth,2011–2013,The Divergent Series: Insurgent,2015
Divergent,Veronica Roth,2011–2013,The Divergent Series: Allegiant,2016
Doctor Aybolit,Korney Chukovsky,1925,Doctor Aybolit,1938
Doctor Aybolit,Korney Chukovsky,1925,Aybolit-66,1966
Doctor Dolittle,Hugh Lofting,1920–1934,Doctor Dolittle,1967
Doctor Dolittle,Hugh Lofting,1920–1934,Dr. Dolittle,1998
Doctor Dolittle,Hugh Lofting,1920–1934,Dr. Dolittle 2,2001
Doctor Dolittle,Hugh Lofting,1920–1934,Dr. Dolittle 3,2006
Doctor Dolittle,Hugh Lofting,1920–1934,Dr. Dolittle: Tail to the Chief,2008
Doctor Dolittle,Hugh Lofting,1920–1934,Dr. Dolittle: Million Dollar Mutts,2009
Doctor Dolittle,Hugh Lofting,1920–1934,Dolittle,2020
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1908
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1915
Don Quixote,Miguel de Cervantes,1605–1615,The Dream of Don Quixote,1915
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1923
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1926
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1933
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1947
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1955–1969
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1957
Don Quixote,Miguel de Cervantes,1605–1615,Don Chisciotte and Sancio Panza,1968
Don Quixote,Miguel de Cervantes,1605–1615,Man of La Mancha,1972
Don Quixote,Miguel de Cervantes,1605–1615,Don Quijote cabalga de nuevo,1973
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1973
Don Quixote,Miguel de Cervantes,1605–1615,The Amorous Adventures of Don Quixote and Sancho Panza,1976
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,1983
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote of La Mancha,1987
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,2000
Don Quixote,Miguel de Cervantes,1605–1615,"Don Quixote, Knight Errant",2002
Don Quixote,Miguel de Cervantes,1605–1615,Donkey Xote,2007
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,2010
Don Quixote,Miguel de Cervantes,1605–1615,Don Quixote,2015
Don Quixote,Miguel de Cervantes,1605–1615,The Man Who Killed Don Quixote,2018
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and the Kangaroo,1977
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Around the World with Dot,1981
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and the Bunny,1983
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and the Koala,1984
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and Keeto,1985
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and the Whale,1986
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot and the Smugglers,1987
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot Goes to Hollywood,1987
Dot and the Kangaroo,"Ethel Pedley, Frank P. Mahony",1899,Dot in Space,1994
The Duff,Kody Keplinger,2010,The DUFF,2015
"Dumbo, the Flying Elephant","Helen Aberson,Harold Pearl",1939,Dumbo,1941
"Dumbo, the Flying Elephant","Helen Aberson,Harold Pearl",1939,Dumbo,2019
Ella Enchanted,Gail Carson Levine,1997,Ella Enchanted,2004
Eloise,"Kay Thompson, Hilary Knight",1955–2002,Eloise at the Plaza,2003
Eloise,"Kay Thompson, Hilary Knight",1955–2002,Eloise at Christmastime,2003
The Emperor's New Clothes ,Hans Christian Andersen,1837,The Emperor's New Clothes,1961
The Emperor's New Clothes ,Hans Christian Andersen,1837,The Enchanted World of Danny Kaye: The Emperor's New Clothes,1972
The Emperor's New Clothes ,Hans Christian Andersen,1837,The Emperor's New Clothes,1987
The Emperor's New Clothes ,Hans Christian Andersen,1837,The Emperor's New Clothes,1991
The Emperor's New Clothes ,Hans Christian Andersen,1837,Muppet Classic Theater,1994
Ender's Game,Orson Scott Card,1985,Ender's Game,2013
Escape from Mr. Lemoncello's Library,Chris Grabenstein,2013,Escape from Mr. Lemoncello's Library,2017
Ethel & Ernest,Raymond Briggs,1998,Ethel & Ernest,2016
Every Day,David Levithan,2012,Every Day,2018
Everything Everything,Nicola Yoon,2015,Everything Everything,2017
The Face on the Milk Carton,Caroline B. Cooney,1990,The Face on the Milk Carton,1995
Fallen, Lauren Kate,2009,Fallen,2016
Fantastic Beasts and Where to Find Them,J. K. Rowling,2001,Fantastic Beasts and Where to Find Them,2016
Fantastic Beasts and Where to Find Them,J. K. Rowling,2001,The Crimes of Grindelwald,2018
Fantastic Beasts and Where to Find Them,J. K. Rowling,2001,The Secrets of Dumbledore,2022
Fat Kid Rules the World, K. L. Going,2003,Fat Kid Rules the World,2012
Father Christmas,Raymond Briggs,1973,Father Christmas,1991
Fantastic Mr Fox,Roald Dahl,1970,Fantastic Mr. Fox,2009
The Fault in Our Stars,John Green,2012,The Fault in Our Stars,2014
Flipped,Wendelin Van Draanen,2001,Flipped,2010
Florian: The Emperor's Stallion,Felix Salten,1933,Florian,1940
Four Children and It,Jacqueline Wilson,2012,Four Kids and It,2020
Franklin the Turtle,"Paulette Bourgeois, Brenda Clark",1986,Franklin and the Green Knight,2000
Franklin the Turtle,"Paulette Bourgeois, Brenda Clark",1986,Franklin's Magic Christmas,2001
Franklin the Turtle,"Paulette Bourgeois, Brenda Clark",1986,Back to School with Franklin,2003
Franklin the Turtle,"Paulette Bourgeois, Brenda Clark",1986,Franklin and the Turtle Lake Treasure,2006
Frække Frida og de frygtløse spioner,Lykke Nielsen,1988,Frække Frida og de frygtløse spioner,1994
Freak the Mighty,Rodman Philbrick,1993,The Mighty,1998
"The Frog Prince; or, Iron Henry ",Brothers Grimm,1812,The Frog Prince,1971
"The Frog Prince; or, Iron Henry ",Brothers Grimm,1812,The Frog Prince,1986
"The Frog Prince; or, Iron Henry ",Brothers Grimm,1812,Prince Charming,2001
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1967,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1973
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E. L. Konigsburg,1967,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1995
Gangsta Granny,David Walliams,2011,Gangsta Granny,2013
The Ghosts,Antonia Barber,1969,The Amazing Mr Blunden,1972
The Giver,Lois Lowry,1993,The Giver,2014
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,The Golden Key,1939
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,The Adventures of Buratino,1959
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,The Adventures of Buratino,1975
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,The New Adventures of Buratino,1997
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,"Buratino, Son of Pinocchio",2009
"The Golden Key, or the Adventures of Buratino",Aleksey Nikolayevich Tolstoy,1936,The Return of Buratino,2013
The Golden Doors, Edward Fenton,1957,Escapade in Florence,1962
Goosebumps,R.L. Stine,1992,Goosebumps,2015
Goosebumps,R.L. Stine,1992,Goosebumps 2: Haunted Halloween,2018
Granpa,John Burningham,1984,Granpa,1989
Green Eggs and Ham,Dr. Seuss,1960,Dr. Seuss on the Loose,1973
Green Grass of Wyoming,Mary O'Hara,1946,Green Grass of Wyoming,1948
De Griezelbus,Paul van Loon,1991–2006,Gruesome School Trip,2005
The Guardians of Childhood,William Joyce,2011,Rise of the Guardians,2012
Guardians of Ga'Hoole,Kathryn Lasky,2003,Legend of the Guardians: The Owls of Ga'Hoole,2010
Guns in the Heather,Lockhart Amerman,1963,Guns in the Heather,1969
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,"Hans Brinker, or The Silver Skates",1958
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,"Hans Brinker, or The Silver Skates",1962
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,"Hans Brinker, or The Silver Skates",1969
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,Hans and the Silver Skates,1991
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,Brink!,1998
"Hans Brinker, or The Silver Skates","Mary Mapes Dodge,Alice Carsey",1865,The Silver Skates,2020
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel,1954
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel: An Opera Fantasy,1954
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel,1983
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel,1987
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel,1997
Hansel and Gretel ,Brothers Grimm,1812,Hansel and Gretel,2002
Hansel and Gretel ,Brothers Grimm,1812,Hansel & Gretel,2013
Hansel and Gretel ,Brothers Grimm,1812,Hansel & Gretel: Witch Hunters,2013
Hansel and Gretel ,Brothers Grimm,1812,Hansel vs. Gretel,2015
