,movie_name,date,box_office,runtime,language,countries,genres,author_book,year_book,title_film,year_film
1941,theleopardman,1943,,66.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller"", ""/m/01g6gs"": ""Black-and-white""}",Cornell Woolrich,1942,theleopardman,1943
1942,farfromthemaddingcrowd,1998,,216.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvh5"": ""Costume drama"", ""/m/07s9rl0"": ""Drama""}",Thomas Hardy,1874,farfromthemaddingcrowd,1998
1943,thecrash,1932,,58.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}", Larry Barretto,1932,thecrash,1932
1944,themoonstone,1909,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02hmvc"": ""Short Film"", ""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama""}",Wilkie Collins,1868,themoonstone,1909
1945,fortunesofcaptainblood,1950,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02qvnvs"": ""Swashbuckler films"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",Rafael Sabatini,1922,fortunesofcaptainblood,1950
1946,thegnome-mobile,1967,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure"", ""/m/04t36"": ""Musical""}",Upton Sinclair,1937,thegnome-mobile,1967
1947,oddsagainsttomorrow,1959,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/04btyz"": ""Heist"", ""/m/016vh2"": ""Caper story"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/07s9rl0"": ""Drama"", ""/m/02xh1"": ""Film noir""}",William P. McGivern,1958,oddsagainsttomorrow,1959
1948,annaandthekingofsiam,1946,,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01lrrt"": ""Melodrama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03mqtr"": ""Political drama""}",Margaret Landon,1944,annaandthekingofsiam,1946
1949,thedevils,1971,,111.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/02p0szs"": ""Historical fiction"", ""/m/04xvlr"": ""Period piece"", ""/m/03pgfj"": ""New Hollywood""}",Aldous Huxley,1952,thedevils,1971
1950,two-minutewarning,1976,,99.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/0cq22f9"": ""Action Thrillers"", ""/m/07s9rl0"": ""Drama"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}", George La Fountaine,1975,two-minutewarning,1976
1951,thepuppetmasters,1994,8647042.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0hj3mt0"": ""Alien Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",Robert A. Heinlein,1951,thepuppetmasters,1994
1952,blackboardjungle,1955,5250000.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/02b5_l"": ""Teen""}",Evan Hunter,1954,blackboardjungle,1955
1953,thekeysofthekingdom,1944,,136.0,"{""/m/0459q4"": ""Standard Cantonese"", ""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/012w70"": ""Cantonese""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04p5fxn"": ""Christian film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white""}",A. J. Cronin,1941,thekeysofthekingdom,1944
1954,bramstoker'sdracula,1992,215862692.0,123.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/064_8sq"": ""French Language"", ""/m/04h9h"": ""Latin Language"", ""/m/01bkv"": ""Bulgarian Language"", ""/m/0349s"": ""Greek Language"", ""/m/02h40lc"": ""English Language"", ""/m/03_9r"": ""Japanese Language"", ""/m/02hxc3j"": ""Romanian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03npn"": ""Horror"", ""/m/04xvh5"": ""Costume drama"", ""/m/0hj3n4p"": ""Gothic Film"", ""/m/01q03"": ""Cult"", ""/m/04xvlr"": ""Period piece"", ""/m/01hmnh"": ""Fantasy"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3m_c"": ""Costume Horror""}",Bram Stoker,1897,bramstoker'sdracula,1992
1955,thewitches,1966,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/05c4g7"": ""Psycho-biddy"", ""/m/03npn"": ""Horror"", ""/m/0fdjb"": ""Supernatural""}",Norah Lofts,1966,thewitches,1966
1956,theadventurers,1970,,177.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/060__y"": ""Film adaptation""}",Harold Robbins,1966,theadventurers,1970
1957,lydiabailey,1952,1750000.0,89.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n6f"": ""Historical Epic"", ""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/06l3bl"": ""Epic""}",Kenneth Roberts,1947,lydiabailey,1952
1958,thethreemusketeers,2011,132274484.0,110.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/03k9fj"": ""Adventure""}",Peter B. Kyne,1913,thethreemusketeers,2011
1959,tex,1982,7400000.0,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/0hqxf"": ""Family Film"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age""}",S. E. Hinton,1979,tex,1982
1960,thehost,2013,,,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction""}",Stephenie Meyer,2008,thehost,2013
1961,jahantumlechalo,1999,,,"{""/m/03k50"": ""Hindi Language""}","{""/m/03rk0"": ""India""}","{""/m/02l7c8"": ""Romance Film""}",Françoise Sagan,1959,jahantumlechalo,1999
1962,ordinarypeople,1980,54766923.0,124.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/02m4t"": ""Existentialism"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation""}",Judith Guest,1976,ordinarypeople,1980
1963,accusedofmurder,1956,,73.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir""}",W. R. Burnett,1953,accusedofmurder,1956
1964,americansplendor,2003,7986084.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/017fp"": ""Biography"", ""/m/0219x_"": ""Indie"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/0hj3mws"": ""Biopic [feature]"", ""/m/03bxz7"": ""Biographical film""}",Harvey Pekar,1976–2008,americansplendor,2003
1965,thelastofthemohicans,1992,75505856.0,112.0,"{""/m/064_8sq"": ""French Language"", ""/m/018tw7"": ""Mohawk Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/082gq"": ""War film"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",James Fenimore Cooper,1826,thelastofthemohicans,1992
1966,thepostmanalwaysringstwice,1981,12200000.0,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/082fr"": ""West Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0glj9q"": ""Erotic thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02xh1"": ""Film noir"", ""/m/03j0dp"": ""Neo-noir""}",James Cain,1934,thepostmanalwaysringstwice,1981
1967,vertigo,1958,14000000.0,129.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0vjs6"": ""Detective"", ""/m/09blyk"": ""Psychological thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02l7c8"": ""Romance Film"", ""/m/02xh1"": ""Film noir""}",Pierre Boileau and Thomas Narcejac,1954,vertigo,1958
1968,ourmaninhavana,1959,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller"", ""/m/01g6gs"": ""Black-and-white"", ""/m/05mrx8"": ""Political satire"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/0bkbm"": ""Spy""}",Graham Greene,1958,ourmaninhavana,1959
1969,alongcamejones,1945,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/01z4y"": ""Comedy""}",Alan Le May,1943,alongcamejones,1945
1970,camille,1915,,,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/01g6gs"": ""Black-and-white""}", fils,1848,camille,1915
1971,thestud,1978,,95.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama"", ""/m/02js9"": ""Erotica"", ""/m/06b0n3"": ""Sexploitation""}",Jackie Collins,1969,thestud,1978
1972,thequietamerican,1958,,122.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/02qfv5d"": ""Political thriller"", ""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/060__y"": ""Film adaptation""}",Graham Greene,1955,thequietamerican,1958
1973,thegreatbankrobbery,1969,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0gf28"": ""Parody"", ""/m/016vh2"": ""Caper story"", ""/m/0hfjk"": ""Western"", ""/m/01z4y"": ""Comedy"", ""/m/09q17"": ""Slapstick""}",Frank O'Rourke,1969,thegreatbankrobbery,1969
1974,dearjohn,2010,114977104.0,108.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",Nicholas Sparks,2006,dearjohn,2010
1975,nosferatu,1922,,84.0,"{""/m/06ppq"": ""Silent film"", ""/m/04306rv"": ""German Language""}","{""/m/0345h"": ""Germany""}","{""/m/06ppq"": ""Silent film"", ""/m/03npn"": ""Horror"", ""/m/0219x_"": ""Indie"", ""/m/03q4nz"": ""World cinema"", ""/m/0hj3n4p"": ""Gothic Film"", ""/m/02n4kr"": ""Mystery"", ""/m/01hmnh"": ""Fantasy"", ""/m/0pybl"": ""Expressionism"", ""/m/02l7c8"": ""Romance Film"", ""/m/0hj3m_c"": ""Costume Horror""}",Bram Stoker,1897,nosferatu,1922
1976,thehunchbackofnotredameii,2002,,66.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3mtv"": ""Animated Musical"", ""/m/0hcr"": ""Animation"", ""/m/0bj8m2"": ""Children's"", ""/m/095bb"": ""Animated cartoon"", ""/m/04rlf"": ""Music"", ""/m/0hqxf"": ""Family Film""}",Victor Hugo,1482,thehunchbackofnotredameii,2002
1977,theringvirus,1999,,95.0,"{""/m/02hwhyv"": ""Korean Language"", ""/m/0653m"": ""Standard Mandarin""}","{""/m/06qd3"": ""South Korea""}","{""/m/01jfsb"": ""Thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03npn"": ""Horror"", ""/m/03q4nz"": ""World cinema"", ""/m/0fdjb"": ""Supernatural""}",Koji Suzuki,1991,theringvirus,1999
1978,thedevilisawoman,1935,,76.0,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/05p553"": ""Comedy film""}",Pierre Louÿs,1898,thedevilisawoman,1935
1979,thedeepend,2001,10031529.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/01lrrt"": ""Melodrama"", ""/m/0hj3n01"": ""Crime Drama"", ""/m/0219x_"": ""Indie"", ""/m/0hn10"": ""LGBT"", ""/m/02h8pkk"": ""Family Drama"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",Elisabeth Sanxay Holding,1947,thedeepend,2001
1980,arrowsmith,1931,,108.0,"{""/m/06mp7"": ""Swedish Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01lrrt"": ""Melodrama"", ""/m/07s9rl0"": ""Drama"", ""/m/04gm78f"": ""Medical fiction"", ""/m/01g6gs"": ""Black-and-white""}",Sinclair Lewis,1925,arrowsmith,1931
1981,theunbearablelightnessofbeing,1988,10006806.0,172.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/02js9"": ""Erotica"", ""/m/0hj3nbk"": ""Marriage Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/03mqtr"": ""Political drama""}",Milan Kundera,1984,theunbearablelightnessofbeing,1988
1982,kidnapped,1938,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/03k9fj"": ""Adventure""}",Robert Louis Stevenson,1886,kidnapped,1938
1983,exittoeden,1994,6841570.0,113.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/0219x_"": ""Indie"", ""/m/0vjs6"": ""Detective"", ""/m/028v3"": ""Detective fiction"", ""/m/0hj3mzb"": ""Comedy Thriller"", ""/m/06nbt"": ""Satire"", ""/m/01z4y"": ""Comedy"", ""/m/0vgkd"": ""Black comedy""}",Anne Rice(as Anne Rampling),1984,exittoeden,1994
1984,gunsofthetimberland,1960,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",Louis L'Amour,1955,gunsofthetimberland,1960
1985,wusa,1970,,115.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama""}",Robert Stone,1967,wusa,1970
1986,wildhorsemesa,1932,,65.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",Zane Grey,1928,wildhorsemesa,1932
1987,everythingisilluminated,2005,3601974.0,106.0,"{""/m/0cjk9"": ""Ukrainian Language"", ""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/04228s"": ""Road movie"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation""}",Jonathan Safran Foer,2002,everythingisilluminated,2005
1988,thehoundofthebaskervilles,1983,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/03npn"": ""Horror"", ""/m/015w9s"": ""Television movie"", ""/m/02n4kr"": ""Mystery"", ""/m/0c3351"": ""Suspense"", ""/m/02wtdps"": ""Crime Thriller""}",Arthur Conan Doyle,1901,thehoundofthebaskervilles,1983
1989,theauctionblock,1926,,70.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/06ppq"": ""Silent film""}",Rex Beach,1914,theauctionblock,1926
1990,prideandprejudice,1940,1001000.0,118.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/04xvh5"": ""Costume drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",Jane Austen,1813,prideandprejudice,1940
1991,angels&insects,1996,,117.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hj3n16"": ""Erotic Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",A. S. Byatt,1992,angels&insects,1996
1992,backstreet,1961,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Fannie Hurst,1931,backstreet,1961
1993,gorkypark,1983,15856028.0,128.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/028v3"": ""Detective fiction"", ""/m/0vjs6"": ""Detective"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/03mqtr"": ""Political drama""}",Martin Cruz Smith,1981,gorkypark,1983
1994,foreveramber,1947,,141.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",Kathleen Winsor,1944,foreveramber,1947
1995,bigfish,2003,122919055.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02h8pkk"": ""Family Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/060__y"": ""Film adaptation"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01hmnh"": ""Fantasy"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3n2s"": ""Fantasy Comedy""}",Daniel Wallace,1998,bigfish,2003
1996,thegypsymoths,1969,,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/02kdv5l"": ""Action"", ""/m/07s9rl0"": ""Drama"", ""/m/01lrrt"": ""Melodrama""}",James William Drought(as James Drought),1955,thegypsymoths,1969
1997,aroomwithaview,1985,20966644.0,115.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/060__y"": ""Film adaptation""}", E. M. Forster,1908,aroomwithaview,1985
1998,thethiefofbagdad,1952,,91.0,"{""/m/04306rv"": ""German Language""}","{""/m/082fr"": ""West Germany""}","{""/m/05p553"": ""Comedy film"", ""/m/03k9fj"": ""Adventure""}",,,thethiefofbagdad,1952
1999,thehourbeforethedawn,1944,,75.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",W. Somerset Maugham,1942,thehourbeforethedawn,1944
2000,forwhomthebelltolls,1943,,166.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/0520lz"": ""Roadshow theatrical release"", ""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film"", ""/m/060__y"": ""Film adaptation""}",Ernest Hemingway,1940,forwhomthebelltolls,1943
2001,thatobscureobjectofdesire,1977,,103.0,"{""/m/064_8sq"": ""French Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/0f8l9c"": ""France"", ""/m/06mkj"": ""Spain""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/0gsy3b"": ""Sex comedy"", ""/m/02n4lw"": ""Art film"", ""/m/03q4nz"": ""World cinema"", ""/m/073_6"": ""Surrealism"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/068d7h"": ""Romantic drama"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",Pierre Louÿs,1898,thatobscureobjectofdesire,1977
2002,frompradatonada,2011,3836357.0,107.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0b90_r"": ""Mexico""}","{""/m/06cvj"": ""Romantic comedy"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",Jane Austen,1811,frompradatonada,2011
2003,thepossessed,1988,,116.0,{},"{""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama""}",Fyodor Dostoyevsky,1872,thepossessed,1988
2004,flightoftheintruder,1991,14587732.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/03k9fj"": ""Adventure"", ""/m/082gq"": ""War film"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action""}",Stephen Coonts,1986,flightoftheintruder,1991
2005,damage,1992,7532911.0,112.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/02js9"": ""Erotica"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/0219x_"": ""Indie""}",Josephine Hart,1991,damage,1992
2006,theprisonerofzenda,1937,,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/02qvnvs"": ""Swashbuckler films"", ""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/0hcr"": ""Animation""}",Anthony Hope,1894,theprisonerofzenda,1937
2007,armyofshadows,1969,,140.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/0f8l9c"": ""France"", ""/m/03rjj"": ""Italy""}","{""/m/07s9rl0"": ""Drama"", ""/m/082gq"": ""War film""}",Joseph Kessel,1943,armyofshadows,1969
2008,tarzanandthegreatriver,1967,,88.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mzp"": ""Switzerland""}","{""/m/0hj3n96"": ""Jungle Film"", ""/m/03k9fj"": ""Adventure""}",Edgar Rice Burroughs,1912–1965,tarzanandthegreatriver,1967
2009,behindthatcurtain,1929,,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02n4kr"": ""Mystery"", ""/m/01g6gs"": ""Black-and-white""}",Earl Derr Biggers,1928,behindthatcurtain,1929
