movie_name,movie_date,box_office,runtime,language,countries,genres,author_book,year_book
junglegirl,1941,,265.0,English Language,United States of America,"Adventure, Jungle Film, Black-and-white, Action/Adventure, Drama, Family Film, Action",Edgar Rice Burroughs,1932
likewaterforchocolate,1992,21665468.0,105.0,"English Language, Spanish Language",Mexico,"Romantic drama, Romance Film, Erotic Drama, Drama, World cinema",Laura Esquivel,1989
ataleoftwocities,1958,,142.0,English Language,United Kingdom,"History, Black-and-white, Drama, Film adaptation, Romantic drama, Romance Film",Charles Dickens,1859
pollyanna,1960,,134.0,English Language,United States of America,"Family Film, Family Drama, Drama",Eleanor H. Porter,1913
thegreatgatsby,1974,26533200.0,144.0,English Language,United States of America,"Romance Film, Drama",F. Scott Fitzgerald,1925
theassault,1986,,144.0,"Dutch Language, German Language, English Language",Netherlands,"Thriller, World cinema, Action Thrillers, Drama, War film, The Netherlands in World War II",Harry Mulisch,1982
rascal,1969,,85.0,English Language,United States of America,"Animal Picture, Adventure, Children's/Family, Family Drama, Drama, Family Film",Sterling North,1963
thebigclock,1948,,96.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Black-and-white, Mystery, Drama, Film noir",Kenneth Fearing,1946
journeytothecenteroftheearth,1989,,80.0,English Language,United States of America,"Science Fiction, Adventure, Action/Adventure, Fantasy, Film adaptation, Drama, Family Film",Jules Verne,1864
"crayolakidsadventures:20,000leaguesunderthesea",1997,,44.0,English Language,"United States of America, Canada","Children's, Animation",Jules Verne,1870
houseoffrankenstein,1944,,71.0,English Language,United States of America,"Horror, Creature Film, Black-and-white, Monster",Mary Shelley,1818
thevoiceofbugleann,1936,,72.0,English Language,United States of America,Drama,MacKinlay Kantor,1935
freakyfriday,1995,,,English Language,United States of America,"Drama, Comedy",Mary Rodgers,1972
friedgreentomatoes,1991,119418501.0,120.0,English Language,United States of America,"LGBT, Female buddy film, Period piece, Drama, Comedy, Film adaptation",Fannie Flagg,1987
themaddening,1995,,95.0,English Language,United States of America,"Thriller, Horror, Psychological thriller",Andrew Neiderman,1987
deadlyfriend,1986,8988731.0,90.0,English Language,United States of America,"Thriller, Crime Fiction, Science Fiction, Horror, Sci-Fi Horror, Film adaptation, Slasher", Diana Henstell,1985
thedamned,1963,,87.0,English Language,United Kingdom,"Science Fiction, Horror, Black-and-white", H. L. Lawrence,1960
charlotte'sweb2:wilbur'sgreatadventure,2003,,75.0,English Language,United States of America,"Adventure, Children's/Family, Animation, Children's, Children's Fantasy, Music, Family Film",E. B. White,1952
thechase,1946,,86.0,"English Language, Spanish Language",United States of America,"Crime Fiction, Mystery, Drama, Film noir, Black-and-white",Cornell Woolrich,1944
alatriste,2006,,147.0,"French Language, Dutch Language, Portuguese Language, Spanish Language","United States of America, Spain, France","Thriller, Swashbuckler films, Adventure, World cinema, Action/Adventure, War film",Arturo Pérez-Reverte,1996–present
theonlyway,1927,,,English Language,,"Silent film, Drama, Adventure",Charles Dickens,1859
decisionbeforedawn,1951,1550000.0,119.0,"French Language, English Language, German Language",United States of America,"Thriller, Action, Drama, War film, Spy",George L. Howe,1949
poseidon,2006,181674817.0,99.0,English Language,United States of America,"Disaster, Action/Adventure, Action, Thriller, Adventure",Paul Gallico,1972
theleopardman,1943,,66.0,English Language,United States of America,"Thriller, Horror, Psychological thriller, Black-and-white",Cornell Woolrich,1942
farfromthemaddingcrowd,1998,,216.0,English Language,United Kingdom,"Costume drama, Drama",Thomas Hardy,1874
thecrash,1932,,58.0,English Language,United States of America,Drama, Larry Barretto,1932
themoonstone,1909,,,English Language,United States of America,"Short Film, Silent film, Drama",Wilkie Collins,1868
fortunesofcaptainblood,1950,,91.0,English Language,United States of America,"Action/Adventure, Swashbuckler films, Action, Adventure",Rafael Sabatini,1922
thegnome-mobile,1967,,84.0,English Language,United States of America,"Family Film, Fantasy, Adventure, Musical",Upton Sinclair,1937
oddsagainsttomorrow,1959,,95.0,English Language,United States of America,"Thriller, Crime Fiction, Heist, Caper story, Crime Drama, Black-and-white, Drama, Film noir",William P. McGivern,1958
annaandthekingofsiam,1946,,128.0,English Language,United States of America,"Melodrama, Black-and-white, Period piece, Drama, Romantic drama, Romance Film, Political drama",Margaret Landon,1944
thedevils,1971,,111.0,English Language,United Kingdom,"Crime Fiction, Thriller, Horror, Historical fiction, Period piece, New Hollywood",Aldous Huxley,1952
two-minutewarning,1976,,99.0,English Language,United States of America,"Thriller, Action/Adventure, Action Thrillers, Drama, Disaster, Action", George La Fountaine,1975
thepuppetmasters,1994,8647042.0,110.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Alien Film, Drama, Film adaptation",Robert A. Heinlein,1951
blackboardjungle,1955,5250000.0,101.0,English Language,United States of America,"Drama, Coming of age, Teen",Evan Hunter,1954
thekeysofthekingdom,1944,,136.0,"Standard Cantonese, Standard Mandarin, English Language, Cantonese",United States of America,"Christian film, Drama, Black-and-white",A. J. Cronin,1941
bramstoker'sdracula,1992,215862692.0,123.0,"Italian Language, French Language, Latin Language, Bulgarian Language, Greek Language, English Language, Japanese Language, Romanian Language",United States of America,"Thriller, Horror, Costume drama, Gothic Film, Cult, Period piece, Fantasy, Film adaptation, Drama, Romance Film, Costume Horror",Bram Stoker,1897
thewitches,1966,,90.0,English Language,United Kingdom,"Psycho-biddy, Horror, Supernatural",Norah Lofts,1966
theadventurers,1970,,177.0,English Language,United States of America,"Drama, Political drama, Film adaptation",Harold Robbins,1966
lydiabailey,1952,1750000.0,89.0,English Language,United States of America,"Historical Epic, Drama, Adventure, Epic",Kenneth Roberts,1947
thethreemusketeers,2011,132274484.0,110.0,English Language,"United States of America, France, United Kingdom, Germany","Action/Adventure, Romance Film, Action, Adventure",Peter B. Kyne,1913
tex,1982,7400000.0,102.0,English Language,United States of America,"Drama, Family Film, Family Drama, Coming of age",S. E. Hinton,1979
thehost,2013,,,English Language,United States of America,"Thriller, Science Fiction",Stephenie Meyer,2008
jahantumlechalo,1999,,,Hindi Language,India,Romance Film,Françoise Sagan,1959
ordinarypeople,1980,54766923.0,124.0,English Language,United States of America,"Drama, Existentialism, Family Drama, Coming of age, Film adaptation",Judith Guest,1976
accusedofmurder,1956,,73.0,English Language,United States of America,"Thriller, Crime Fiction, Detective fiction, Detective, Mystery, Crime Thriller, Film noir",W. R. Burnett,1953
americansplendor,2003,7986084.0,101.0,English Language,United States of America,"Biography, Indie, Comedy-drama, Marriage Drama, Drama, Comedy, Biopic [feature], Biographical film",Harvey Pekar,1976–2008
thelastofthemohicans,1992,75505856.0,112.0,"French Language, Mohawk Language, English Language",United States of America,"Costume drama, War film, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",James Fenimore Cooper,1826
thepostmanalwaysringstwice,1981,12200000.0,123.0,English Language,"United States of America, West Germany","Thriller, Crime Fiction, Erotic thriller, Mystery, Period piece, Drama, Suspense, Film adaptation, Crime Thriller, Film noir, Neo-noir",James Cain,1934
vertigo,1958,14000000.0,129.0,English Language,United States of America,"Thriller, Crime Fiction, Detective, Psychological thriller, Mystery, Drama, Suspense, Film adaptation, Crime Thriller, Romance Film, Film noir",Pierre Boileau and Thomas Narcejac,1954
ourmaninhavana,1959,,107.0,English Language,United Kingdom,"Thriller, Political thriller, Black-and-white, Political satire, Satire, Drama, Comedy, Film adaptation, Crime Thriller, Spy",Graham Greene,1958
alongcamejones,1945,,90.0,English Language,United States of America,"Action/Adventure, Western, Action, Comedy",Alan Le May,1943
camille,1915,,,"Silent film, English Language",United States of America,"Silent film, Drama, Indie, Black-and-white", fils,1848
thestud,1978,,95.0,English Language,United Kingdom,"Melodrama, Drama, Erotica, Sexploitation",Jackie Collins,1969
thequietamerican,1958,,122.0,English Language,United States of America,"Thriller, Political thriller, Drama, Political drama, Film adaptation",Graham Greene,1955
thegreatbankrobbery,1969,,98.0,English Language,United States of America,"Parody, Caper story, Western, Comedy, Slapstick",Frank O'Rourke,1969
dearjohn,2010,114977104.0,108.0,English Language,United States of America,"Romantic drama, Romance Film, Film adaptation, Drama, War film",Nicholas Sparks,2006
nosferatu,1922,,84.0,"Silent film, German Language",Germany,"Silent film, Horror, Indie, World cinema, Gothic Film, Mystery, Fantasy, Expressionism, Romance Film, Costume Horror",Bram Stoker,1897
thehunchbackofnotredameii,2002,,66.0,English Language,United States of America,"Adventure, Children's/Family, Animated Musical, Animation, Children's, Animated cartoon, Music, Family Film",Victor Hugo,1482
theringvirus,1999,,95.0,"Korean Language, Standard Mandarin",South Korea,"Thriller, Crime Thriller, Horror, World cinema, Supernatural",Koji Suzuki,1991
thedevilisawoman,1935,,76.0,,United States of America,"Romance Film, Drama, Comedy film",Pierre Louÿs,1898
thedeepend,2001,10031529.0,101.0,English Language,United States of America,"Thriller, Crime Fiction, Melodrama, Crime Drama, Indie, LGBT, Family Drama, Mystery, Drama, Suspense, Crime Thriller",Elisabeth Sanxay Holding,1947
arrowsmith,1931,,108.0,"Swedish Language, Italian Language, English Language",United States of America,"Melodrama, Drama, Medical fiction, Black-and-white",Sinclair Lewis,1925
theunbearablelightnessofbeing,1988,10006806.0,172.0,English Language,United States of America,"Erotic Drama, Erotica, Marriage Drama, Drama, Film adaptation, Romantic drama, Romance Film, Political drama",Milan Kundera,1984
kidnapped,1938,,90.0,English Language,United States of America,"Costume drama, Adventure",Robert Louis Stevenson,1886
exittoeden,1994,6841570.0,113.0,English Language,United States of America,"Thriller, Sex comedy, Indie, Detective, Detective fiction, Comedy Thriller, Satire, Comedy, Black comedy",Anne Rice(as Anne Rampling),1984
gunsofthetimberland,1960,,91.0,English Language,United States of America,Western,Louis L'Amour,1955
wusa,1970,,115.0,English Language,United States of America,"Drama, Political drama",Robert Stone,1967
wildhorsemesa,1932,,65.0,English Language,United States of America,Western,Zane Grey,1928
everythingisilluminated,2005,3601974.0,106.0,"Ukrainian Language, English Language, Russian Language",United States of America,"Adventure, Road movie, Family Drama, Comedy-drama, Drama, Comedy, Film adaptation",Jonathan Safran Foer,2002
thehoundofthebaskervilles,1983,,100.0,English Language,United Kingdom,"Thriller, Crime Fiction, Horror, Television movie, Mystery, Suspense, Crime Thriller",Arthur Conan Doyle,1901
theauctionblock,1926,,70.0,"Silent film, English Language",United States of America,Silent film,Rex Beach,1914
prideandprejudice,1940,1001000.0,118.0,English Language,United States of America,"Costume drama, Romance Film, Drama, Black-and-white, Film adaptation",Jane Austen,1813
angels&insects,1996,,117.0,English Language,"United States of America, United Kingdom","Erotic Drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",A. S. Byatt,1992
backstreet,1961,,107.0,English Language,United States of America,Drama,Fannie Hurst,1931
gorkypark,1983,15856028.0,128.0,English Language,United States of America,"Thriller, Crime Fiction, Detective fiction, Detective, Mystery, Drama, Political thriller, Crime Thriller, Political drama",Martin Cruz Smith,1981
foreveramber,1947,,141.0,English Language,United States of America,Drama,Kathleen Winsor,1944
bigfish,2003,122919055.0,126.0,English Language,United States of America,"Family Drama, Adventure, Film adaptation, Comedy-drama, Period piece, Fantasy, Comedy, War film, Drama, Fantasy Comedy",Daniel Wallace,1998
thegypsymoths,1969,,107.0,English Language,United States of America,"Action/Adventure, Action, Drama, Melodrama",James William Drought(as James Drought),1955
aroomwithaview,1985,20966644.0,115.0,"Italian Language, English Language",United Kingdom,"Romantic drama, Romance Film, Drama, Period piece, Film adaptation", E. M. Forster,1908
thethiefofbagdad,1952,,91.0,German Language,West Germany,"Comedy film, Adventure",,
thehourbeforethedawn,1944,,75.0,English Language,United States of America,Drama,W. Somerset Maugham,1942
forwhomthebelltolls,1943,,166.0,English Language,United States of America,"Romance Film, Roadshow theatrical release, Drama, War film, Film adaptation",Ernest Hemingway,1940
thatobscureobjectofdesire,1977,,103.0,"French Language, Spanish Language","France, Spain","Romantic comedy, Sex comedy, Art film, World cinema, Surrealism, Satire, Drama, Comedy, Romantic drama, Black comedy, Romance Film",Pierre Louÿs,1898
frompradatonada,2011,3836357.0,107.0,"English Language, Spanish Language","United States of America, Mexico","Romantic comedy, Romance Film, Drama, Comedy",Jane Austen,1811
thepossessed,1988,,116.0,,France,Drama,Fyodor Dostoyevsky,1872
flightoftheintruder,1991,14587732.0,114.0,English Language,United States of America,"Thriller, Adventure, War film, Action/Adventure, Period piece, Drama, Film adaptation, Action",Stephen Coonts,1986
damage,1992,7532911.0,112.0,"French Language, Italian Language, German Language, English Language","France, United Kingdom, Germany","Erotica, Drama, Film adaptation, Romantic drama, Romance Film, Indie",Josephine Hart,1991
theprisonerofzenda,1937,,101.0,English Language,"United States of America, Australia","Swashbuckler films, Adventure, Black-and-white, Animation",Anthony Hope,1894
armyofshadows,1969,,140.0,"French Language, German Language, English Language","France, Italy","Drama, War film",Joseph Kessel,1943
tarzanandthegreatriver,1967,,88.0,English Language,"United States of America, Switzerland","Jungle Film, Adventure",Edgar Rice Burroughs,1912–1965
behindthatcurtain,1929,,91.0,English Language,United States of America,"Mystery, Black-and-white",Earl Derr Biggers,1928
invasionofthebodysnatchers,1956,3000000.0,80.0,English Language,United States of America,"Thriller, Alien invasion, Science Fiction, Horror, Doomsday film, Cold War, Black-and-white",Jack Finney,1955
àtonimage,2004,,94.0,French Language,France,"Thriller, Science Fiction",Louise L. Lambrichs,1998
thesumofallfears,2002,193921372.0,128.0,"Ukrainian Language, Russian Language, Arabic Language, German Language, English Language","United States of America, Germany","Thriller, Action Thrillers, Film adaptation, Doomsday film, War film, Action/Adventure, Drama, Suspense, Political thriller, Action, Spy",Tom Clancy,1991
theeagleshootingheroes,1993,,116.0,"Cantonese, Standard Mandarin, Standard Cantonese",Hong Kong,"Wuxia, World cinema, Action/Adventure, Comedy, Romance Film, Action, Chinese Movies",Jin Yong,1957–1959
thethreemusketeers,1969,,,,Canada,Adventure,Peter B. Kyne,1913
taps,1981,35003235.0,126.0,English Language,United States of America,Drama, Devery Freeman,1979
onehundredandonedalmatians,1961,215880014.0,78.0,English Language,United States of America,"Family Film, Drama, Adventure, Animation",Dodie Smith,1956
thebaker'swife,1938,,97.0,French Language,France,"Comedy-drama, Marriage Drama, Drama, Comedy, Black-and-white",Jean Giono,1932
thebaker'swife,1938,,97.0,French Language,France,"Comedy-drama, Marriage Drama, Drama, Comedy, Black-and-white",Jean Giono,1932
tarzanoftheapes,1918,,73.0,English Language,United States of America,"Silent film, Action, Indie, Black-and-white, Adventure",Edgar Rice Burroughs,1912–1965
themusketeer,2001,34585771.0,105.0,English Language,"United States of America, Luxembourg, United Kingdom, Germany","Swashbuckler films, Adventure, Costume drama, Costume Adventure, Historical fiction, Action/Adventure, Period piece, Drama, Film adaptation, Action",Peter B. Kyne,1913
openrange,2003,,118.0,English Language,United States of America,"Period piece, Action/Adventure, Western, Drama, Romance Film, Action",Lauran Paine,1990
theblueangel,1959,,107.0,English Language,United States of America,Drama,Heinrich Mann,1905
"oslo,august31st",2011,,95.0,Norwegian Language,Norway,Drama,Pierre Drieu La Rochelle,1931
godsandgenerals,2003,12923936.0,231.0,English Language,United States of America,"History, War film, Period piece, Drama, Costume drama, Action",Jeffrey Shaara,1996
tarzanandthetrappers,1958,,70.0,English Language,United States of America,"Action/Adventure, Action, Jungle Film, Adventure",Edgar Rice Burroughs,1912–1965
cutter'sway,1981,1729274.0,109.0,English Language,United States of America,"Thriller, Mystery, Crime Fiction, Drama, Crime Thriller",Newton Thornburg,1976
thedarlingofparis,1917,,,"Silent film, English Language",United States of America,"Drama, Silent film, Horror, Romance Film, Black-and-white",Victor Hugo,1482
thehoundofthebaskervilles,1921,,,,,"Crime Fiction, Mystery, Horror",Arthur Conan Doyle,1901
thetrial,1993,,120.0,English Language,United Kingdom,"Thriller, Drama, Courtroom Drama",Franz Kafka,1925
dracula,1931,,104.0,Spanish Language,United States of America,"Horror, Black-and-white",Bram Stoker,1897
dracula,1931,,104.0,Spanish Language,United States of America,"Horror, Black-and-white",Bram Stoker,1897
harrypotterandthephilosopher'sstone,2001,974755371.0,153.0,English Language,"United States of America, United Kingdom","Fantasy Adventure, Adventure, Children's/Family, School story, Fantasy, Children's Fantasy, Family Film",J. K. Rowling,1997–2007
theprisonerofzenda,1952,5628000.0,96.0,English Language,United States of America,"Drama, Adventure",Anthony Hope,1894
psychoiv:thebeginning,1990,,95.0,English Language,United States of America,"Thriller, Crime Fiction, Horror, Supernatural, Psychological thriller, Mystery, Slasher",Robert Bloch,1959
d-tox,2002,6337141.0,96.0,English Language,"United States of America, Germany","Thriller, Horror, Psychological thriller, Action/Adventure, Drama, Suspense, Film adaptation, Crime Thriller, Action",Howard Swindle,1999
olivertwist,1916,,50.0,English Language,United States of America,"Silent film, Drama",Charles Dickens,1837–1839
sangdil,1952,,150.0,Hindi Language,India,"Romantic drama, Romance Film, Drama, World cinema",Charlotte Brontë[N 31],1847
cityofgod,2002,30641770.0,130.0,"Portuguese Language, Brazilian Portuguese","France, Brazil","Crime Fiction, Thriller, Gangster Film, World cinema, Crime Drama, Period piece, Drama, Coming of age, Action",Paulo Lins,1997
senseandsensibility,1995,134993774.0,140.0,"French Language, English Language","United States of America, United Kingdom","Costume drama, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Jane Austen,1811
hawaii,1966,34562222.0,161.0,English Language,United States of America,"Period piece, Roadshow theatrical release, Drama, Epic, Film adaptation",James A. Michener,1959
"goodbye,mr.chips",1939,3252000.0,114.0,English Language,United Kingdom,"Drama, Black-and-white",James Hilton,1934
thesalamander,1981,,101.0,,"United States of America, Italy, United Kingdom","Thriller, Crime Thriller, Political thriller",Morris West,1973
tothelastman,1923,,70.0,English Language,United States of America,"Silent film, Drama, Western, Black-and-white, Indie",Zane Grey,1921
theghostoffrankenstein,1942,,67.0,English Language,United States of America,"Gothic Film, Horror, Creature Film, Black-and-white, Costume Horror",Mary Shelley,1818
youngmanwithahorn,1950,,112.0,English Language,United States of America,"Biography, Drama, Musical Drama, Black-and-white, Film à clef",Dorothy Baker,1938
theseahawk,1940,2000000.0,127.0,English Language,United States of America,"Action/Adventure, Swashbuckler films, Action, Adventure, Black-and-white",Rafael Sabatini,1915
anancienttale:whenthesunwasagod,2003,,135.0,Polish Language,Poland,"Drama, Fantasy",Józef Ignacy Kraszewski,1876
womaninthemoon,1929,,169.0,"Silent film, German Language","Weimar Republic, Germany","Science Fiction, Indie, World cinema, Silent film, Black-and-white, Drama, Romantic drama, Romance Film",Thea von Harbou,1928
womanthouartloosed,2004,6804016.0,94.0,English Language,United States of America,"Crime Fiction, Melodrama, Indie, Addiction Drama, Drama, Film adaptation",T. D. Jakes,1993
enchantment,1948,,101.0,English Language,"United States of America, United Kingdom","Romantic drama, Romance Film, Drama",Rumer Godden,1945
blacksunday,1977,,124.0,English Language,United States of America,"Thriller, Disaster, Action, Action/Adventure, Mystery",Thomas Harris,1971
thescarletpimpernel,1934,,97.0,English Language,United Kingdom,"Swashbuckler films, Adventure, Costume drama, Black-and-white, Action/Adventure, Drama, Comedy, Film adaptation, Action",Baroness Emmuska Orczy,1903–1905
theageofinnocence,1934,,81.0,English Language,United States of America,"Romance Film, Drama",Edith Wharton,1921
theninthconfiguration,1980,,114.0,English Language,United States of America,"Horror, Indie, Supernatural, Gothic Film, Psychological thriller, Drama, Comedy, Black comedy, Political drama",William Peter Blatty,1978
theboysfrombrazil,1978,19000000.0,100.0,English Language,"United States of America, United Kingdom","Thriller, Science Fiction, Film adaptation, Drama, Suspense, Political thriller",Ira Levin,1976
excalibur,1981,34967437.0,140.0,English Language,"United States of America, United Kingdom","Fantasy Adventure, Adventure, Costume drama, Action/Adventure, Fantasy, Mythological Fantasy, Drama, Sword and sorcery, Sword and sorcery films", SirThomas Malory,1485
widesargassosea,1993,,98.0,English Language,"Australia, New Zealand","Erotica, World cinema, Period piece, Drama, Film adaptation, Romantic drama, Romance Film",Jean Rhys,1966
thebridesofdracula,1960,,85.0,English Language,"United States of America, United Kingdom","Horror, Costume Horror",Bram Stoker,1897
thevikings,1958,,116.0,English Language,United States of America,"Adventure, Costume Adventure, Historical fiction, Epic, Action/Adventure, Period piece, Drama, Action",Edison Marshall,1951
afterthewizard,2011,,80.0,English Language,United States of America,"Family Film, Fantasy",L. Frank Baum,1900
therevengeoftarzan,1920,,90.0,English Language,United States of America,"Silent film, Adventure, Black-and-white",Edgar Rice Burroughs,1912–1965
thehand,1981,2447576.0,104.0,English Language,United States of America,"Horror, Supernatural, Psychological thriller, Cult, Drama, Film adaptation", Marc Brandell,1979
returnofthelivingdeadpartii,1988,9205924.0,89.0,English Language,United States of America,"Parody, Horror, Satire, Comedy, Zombie Film, Teen, Horror Comedy",John Russo,1977
treasureisland,1918,,60.0,English Language,United States of America,"Silent film, Adventure",Robert Louis Stevenson,1883
deathonthenile,1978,14560084.0,140.0,"French Language, German Language, English Language",United Kingdom,"Crime Fiction, Thriller, Detective, Mystery, Suspense, Crime Thriller",Agatha Christie,1937
planetoftheapes,2001,362211740.0,119.0,English Language,United States of America,"Thriller, Time travel, Action, Science Fiction, Adventure",Pierre Boulle,1963
ramrod,1947,,95.0,English Language,United States of America,Western,Luke Short,1943
thebitch,1979,,93.0,English Language,United Kingdom,"Erotica, Drama, Comedy, Film adaptation, Romantic drama, Romance Film",Jackie Collins,1979
rustlersofreddog,1935,,240.0,English Language,United States of America,"Action/Adventure, Western, Action, Adventure, Black-and-white","William ""Buffalo Bill"" Cody[N 22]",1916–1917
slaughterhouse-five,1972,,103.0,English Language,United States of America,"Anti-war, Science Fiction, Film adaptation, Comedy-drama, Satire, Drama, Comedy, War film, Time travel, Anti-war film",Kurt Vonnegut,1969
ashesoftime,1994,,100.0,"Standard Cantonese, Standard Mandarin, Cantonese","Hong Kong, China, Taiwan","Wuxia, Adventure, Costume Adventure, Period piece, Martial Arts Film, Chinese Movies",Jin Yong,1957–1959
davidcopperfield,1969,,120.0,,United Kingdom,Costume drama,Charles Dickens,1849–1850
thesuncomesup,1949,1280000.0,93.0,English Language,United States of America,"Drama, Family Film, Comedy-drama",Eric Knight,1940
gasfoodlodging,1992,,102.0,"English Language, Spanish Language",United States of America,"Indie, Family Drama, Coming of age, Film adaptation, Drama, Romantic drama, Romance Film, Feminist Film",Richard Peck,1971
outofsight,1998,77745568.0,122.0,English Language,United States of America,"Romantic comedy, Crime Fiction, Indie, Heist, Film adaptation, Action/Adventure, Thriller, Comedy, Crime Thriller, Drama, Romantic drama, Romance Film, Action",Elmore Leonard,1996
beingthere,1979,30177511.0,130.0,"Italian Language, English Language, Russian Language",United States of America,"Parody, Comedy-drama, Political satire, Satire, Drama, Comedy, Political cinema, New Hollywood",Jerzy Kosinski,1971
theblackbird,1975,,110.0,English Language,United States of America,Comedy,Dashiell Hammett,1930
ring,1998,,96.0,Japanese Language,Japan,"Mystery, Horror, Japanese Movies",Koji Suzuki,1991
monkeykingvs.erlangshen,2007,,,Standard Mandarin,China,"Chinese Movies, Animation",Wu Cheng'en,1592
lassie,1994,9979683.0,95.0,English Language,United States of America,"Family Film, Family Drama, Drama, Adventure",Eric Knight,1940
tinkerbellandthelosttreasure,2009,55211028.0,82.0,English Language,United States of America,"Adventure, Children's/Family, Fairy tale, Animation, Children's Fantasy, Family Film",J. M. Barrie,1911
thefourthprotocol,1987,12423831.0,118.0,English Language,United Kingdom,"Thriller, Action Thrillers, Mystery, Glamorized Spy Film, Film adaptation, Action, Spy",Frederick Forsyth,1984
termsofendearment,1983,108423489.0,132.0,English Language,United States of America,"Romantic comedy, Tragedy, Comedy film, Family Drama, Comedy-drama, Drama, Film adaptation, Romance Film, Tragicomedy, Family Film",Larry McMurtry,1975
thestepfordchildren,1987,,96.0,English Language,United States of America,"Thriller, Science Fiction, Horror, Psychological thriller, Television movie",Ira Levin,1972
camille,1984,,100.0,English Language,"United States of America, United Kingdom",Costume drama, fils,1848
thetesseract,2003,,90.0,"English Language, Thai Language","Thailand, Japan, United Kingdom","Crime Fiction, Ensemble Film, Japanese Movies, World cinema, Psychological thriller, Drama, Crime Thriller, Action, Thriller",Alex Garland,1998
charlieandthechocolatefactory,2005,474968763.0,115.0,English Language,"United States of America, United Kingdom","Adventure, Children's/Family, Remake, Fantasy, Children's Fantasy, Family Film, Comedy",Roald Dahl,1964
theperfectgift,2009,,,,,Drama,David Gregory,2005
funeralinberlin,1966,,102.0,"French Language, English Language",United Kingdom,"Thriller, World cinema, Action/Adventure, Drama, Political thriller, Action, Spy",Len Deighton,1964
bravenewworld,1998,,87.0,English Language,United States of America,"Science Fiction, Dystopia",Aldous Huxley,1932
maurice,1987,2438304.0,140.0,English Language,United Kingdom,"LGBT, Indie, Gay Themed, Gay, Period piece, Gay Interest, Drama, Film adaptation, Romantic drama, Romance Film",E. M. Forster,1971
shutterisland,2010,294804195.0,138.0,"English Language, German Language",United States of America,"Thriller, Crime Fiction, Horror, Psychological thriller, Mystery, Period piece, Drama, Film adaptation, Crime Thriller",Dennis Lehane,2003
bloodfordracula,1974,,103.0,English Language,"France, Italy","B-movie, Indie, Cult, Drama, Comedy, Horror, Costume Horror",Bram Stoker,1897
thehiddenpowerofthedragonsabre,1984,,87.0,Standard Mandarin,Hong Kong,"Wuxia, Chinese Movies",Jin Yong,1961
theparenttrap,1998,92108518.0,127.0,"French Language, English Language",United States of America,"Romance Film, Family Film, Drama, Comedy, Adventure",Erich Kästner,1949
crimsonriversii:angelsoftheapocalypse,2004,,99.0,French Language,"France, Italy, United Kingdom","Thriller, Detective, World cinema, Supernatural, Crime Thriller, Action",Jean-Christophe Grangé,1997
catchaser,1989,,98.0,English Language,United States of America,"Thriller, Crime Fiction, Indie, Action/Adventure, Drama, Suspense, Crime Thriller, Action",Elmore Leonard,1982
thehowling:reborn,2011,,92.0,,,Horror,Gary Brandner,1977
areturntosalem'slot,1987,,101.0,English Language,United States of America,Horror,Stephen King,1975
theunforgiven,1960,,121.0,English Language,United States of America,"Action/Adventure, Western, Action, Drama",Alan Le May,1957
lesmisérables,1934,,279.0,French Language,France,"Drama, World cinema, Black-and-white",Victor Hugo,1862
thethreemusketeers,1993,53898845.0,105.0,English Language,"United States of America, Austria, United Kingdom","Swashbuckler films, Adventure, Costume drama, Action/Adventure, Comedy, Romance Film, Action, Family Film",Peter B. Kyne,1913
beowulf&grendel,2005,,102.0,"Icelandic Language, Latin Language, English Language","Iceland, Canada, United Kingdom","Adventure, World cinema, Action/Adventure, Period piece, Fantasy, Mythological Fantasy, Film adaptation, Drama, Action",unknown,1000
pooh'sheffalumphalloweenmovie,2005,,60.0,English Language,United States of America,"Family Film, Children's/Family, Children's Fantasy, Creature Film, Animation",A.A. Milne,1926–1928
thefan,1996,18626419.0,116.0,English Language,United States of America,"Thriller, Sports, Psychological thriller, Crime Thriller",Peter Abrahams,1995
kingsolomon'smines,1985,14400000.0,100.0,English Language,"United States of America, Zimbabwe","Parody, Adventure, Action/Adventure, Satire, Comedy, Action", SirH. Rider Haggard,1885
davidcopperfield,1913,,67.0,English Language,United Kingdom,"Silent film, Drama",Charles Dickens,1849–1850
battlecry,1955,8000000.0,149.0,"Japanese Language, English Language, Navajo Language",United States of America,"War film, Drama, Film adaptation, Romantic drama, Romance Film, Action",Leon Uris,1953
thehoundofthebaskervilles,2002,,100.0,English Language,United Kingdom,"Crime Fiction, Thriller, Television movie, Mystery, Period piece, Drama, Film adaptation, Crime Thriller",Arthur Conan Doyle,1901
aroomwithaview,2007,,86.0,English Language,United Kingdom,"Romantic drama, Period piece, Drama, Romance Film, Film adaptation", E. M. Forster,1908
theyoungrajah,1922,,,"Silent film, English Language",United States of America,"Silent film, Indie, Black-and-white",John Ames Mitchell,1895
thehowling,1981,17985893.0,91.0,English Language,"United States of America, Canada","Horror, Indie, Werewolf fiction, Creature Film, Cult, Drama, Film adaptation",Gary Brandner,1977
